crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2017-05-10T00:00:00.000,9:00,,,40.789116,-73.82259,"(40.789116, -73.82259)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3666921,Sedan,Sedan,,,
2017-05-01T00:00:00.000,16:30,,,,,,STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3670945,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-01T00:00:00.000,18:45,BRONX,10461,40.84551,-73.83422,"(40.84551, -73.83422)",WESTCHESTER AVENUE              ,ROBERTS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3661907,Sedan,Station Wagon/Sport Utility Vehicle,,,
2015-12-08T00:00:00.000,10:00,,,,,,BUSHWICK AVENUE                 ,EASTERN PARKWAY                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3349201,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
2020-09-27T00:00:00.000,15:20,,,,,,HYLAN BOULEVARD                 ,NARROWS ROAD NORTH,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4353520,Sedan,,,,
2017-09-11T00:00:00.000,15:05,MANHATTAN,10018,,,,,,64        W 39th St                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3748337,Sedan,,,,
2017-05-04T00:00:00.000,15:00,BROOKLYN,11201,40.690144,-73.98408,"(40.690144, -73.98408)",ELM PLACE                       ,FULTON STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3663968,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-30T00:00:00.000,21:15,MANHATTAN,10031,40.822643,-73.953224,"(40.822643, -73.953224)",WEST 139 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3660907,Station Wagon/Sport Utility Vehicle,,,,
2017-04-15T00:00:00.000,15:00,QUEENS,11433,40.701237,-73.79465,"(40.701237, -73.79465)",LIBERTY AVENUE                  ,BREWER BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3651845,Sedan,Box Truck,,,
2017-04-23T00:00:00.000,6:30,MANHATTAN,10022,40.75781,-73.97353,"(40.75781, -73.97353)",PARK AVENUE                     ,EAST 51 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3656756,Taxi,Taxi,,,
2017-04-29T00:00:00.000,16:40,BRONX,10455,40.81516,-73.91774,"(40.81516, -73.91774)",BERGEN AVENUE                   ,EAST 148 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3660875,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-29T00:00:00.000,10:30,MANHATTAN,10027,40.815685,-73.9583,"(40.815685, -73.9583)",BROADWAY                        ,WEST 125 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3660705,Box Truck,Taxi,,,
2017-04-21T00:00:00.000,9:30,MANHATTAN,10038,40.710396,-74.00561,"(40.710396, -74.00561)",WILLIAM STREET                  ,BEEKMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3656019,Sedan,Box Truck,,,
2017-04-27T00:00:00.000,13:30,,,40.759033,-73.81325,"(40.759033, -73.81325)",BEECH AVENUE                    ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3658386,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
2017-04-22T00:00:00.000,0:00,MANHATTAN,10019,40.761093,-73.98327,"(40.761093, -73.98327)",WEST 50 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3656190,Station Wagon/Sport Utility Vehicle,Bus,,,
2017-05-08T00:00:00.000,18:21,,,40.779495,-73.9535,"(40.779495, -73.9535)",EAST 87 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,3666066,Bus,Station Wagon/Sport Utility Vehicle,Sedan,,
2017-04-20T00:00:00.000,10:35,,,40.71476,-73.82104,"(40.71476, -73.82104)",82 AVENUE                       ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3655334,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-04T00:00:00.000,2:30,,,40.659607,-73.77386,"(40.659607, -73.77386)",NASSAU EXPRESSWAY               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3662545,Sedan,,,,
2017-04-26T00:00:00.000,11:45,MANHATTAN,10128,40.78211,-73.955795,"(40.78211, -73.955795)",PARK AVENUE                     ,EAST 89 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3657868,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,18:14,MANHATTAN,10075,40.770393,-73.94808,"(40.770393, -73.94808)",EAST 79 STREET                  ,EAST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3660097,Station Wagon/Sport Utility Vehicle,Taxi,,,
2017-04-20T00:00:00.000,12:00,,,40.69889,-73.91753,"(40.69889, -73.91753)",BLEECKER STREET                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3654746,Sedan,,,,
2017-05-01T00:00:00.000,20:15,BROOKLYN,11220,40.638878,-74.00605,"(40.638878, -74.00605)",8 AVENUE                        ,54 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,3662307,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2017-04-14T00:00:00.000,15:50,,,40.777542,-73.957016,"(40.777542, -73.957016)",LEXINGTON AVENUE                ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3652301,Moped,Sedan,,,
2017-04-16T00:00:00.000,18:50,,,40.862534,-73.89708,"(40.862534, -73.89708)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3651917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-03T00:00:00.000,23:20,,,40.772953,-73.92028,"(40.772953, -73.92028)",HOYT AVENUE NORTH               ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3662745,Sedan,,,,
2017-05-09T00:00:00.000,17:14,BROOKLYN,11217,,,,FLATBUSH AVENUE                 ,4 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Traffic Control Disregarded,,,,3672099,Sedan,Bus,,,
2017-04-22T00:00:00.000,0:00,BRONX,10453,40.85132,-73.90842,"(40.85132, -73.90842)",EAST TREMONT AVENUE             ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3655791,Sedan,Sedan,,,
2017-04-25T00:00:00.000,10:30,MANHATTAN,10024,40.790363,-73.97342,"(40.790363, -73.97342)",,,203       WEST 90 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3657618,Station Wagon/Sport Utility Vehicle,FDNY,,,
2017-05-04T00:00:00.000,7:15,,,40.75834,-73.95775,"(40.75834, -73.95775)",QUEENSBORO BRIDGE LOWER ROADWAY ,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3663046,Bus,Sedan,,,
2017-04-20T00:00:00.000,18:32,MANHATTAN,10017,40.75252,-73.98071,"(40.75252, -73.98071)",,,12        EAST 41 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3655470,Garbage or Refuse,Van,,,
2017-04-28T00:00:00.000,18:09,QUEENS,11373,40.7441,-73.871895,"(40.7441, -73.871895)",,,93-10     43 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3660544,Sedan,,,,
2017-05-08T00:00:00.000,17:22,QUEENS,11435,40.705265,-73.81606,"(40.705265, -73.81606)",,,139-48    QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,3665990,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-02-16T00:00:00.000,14:40,,,,,,WHITESTONE EXPRESSWAY           ,20 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3847666,Sedan,,,,
2017-05-06T00:00:00.000,16:40,,,40.698368,-73.996956,"(40.698368, -73.996956)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3664426,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-06T00:00:00.000,21:30,,,40.846947,-73.92842,"(40.846947, -73.92842)",WASHINGTON BRIDGE 181 ST        ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3670816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-09T00:00:00.000,18:30,QUEENS,11101,40.742874,-73.933945,"(40.742874, -73.933945)",47 AVENUE                       ,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666513,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-05T00:00:00.000,15:31,,,40.666405,-73.802635,"(40.666405, -73.802635)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,3663916,Chassis Cab,Sedan,,,
2017-04-24T00:00:00.000,8:45,,,40.7642,-73.788086,"(40.7642, -73.788086)",FRANCIS LEWIS BOULEVARD         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3656728,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-09T00:00:00.000,8:00,,,40.52671,-74.17841,"(40.52671, -74.17841)",HYLAN BOULEVARD                 ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3671792,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-03T00:00:00.000,14:50,BRONX,10474,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3663876,Tractor Truck Diesel,Tractor Truck Diesel,,,
2017-04-21T00:00:00.000,13:04,MANHATTAN,10002,40.719337,-73.985916,"(40.719337, -73.985916)",SUFFOLK STREET                  ,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3655114,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-30T00:00:00.000,20:50,QUEENS,11372,40.752453,-73.87534,"(40.752453, -73.87534)",,,35-04     92 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3660883,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2017-04-28T00:00:00.000,11:30,BRONX,10462,40.84756,-73.857445,"(40.84756, -73.857445)",,,960       MORRIS PARK AVENUE            ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3660470,Sedan,Sedan,,,
2017-04-24T00:00:00.000,0:15,QUEENS,11372,40.754387,-73.89653,"(40.754387, -73.89653)",NORTHERN BOULEVARD              ,70 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3656311,Sedan,Sedan,Taxi,Sedan,Sedan
2017-05-05T00:00:00.000,17:15,MANHATTAN,10013,40.722324,-74.01178,"(40.722324, -74.01178)",WEST STREET                     ,LAIGHT STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3665020,Station Wagon/Sport Utility Vehicle,Bus,,,
2017-04-28T00:00:00.000,18:30,,,40.668907,-73.78106,"(40.668907, -73.78106)",154 STREET                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3670293,Pick-up Truck,,,,
2017-04-15T00:00:00.000,3:00,MANHATTAN,10012,40.729008,-74.00089,"(40.729008, -74.00089)",,,180       BLEECKER STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3651680,Sedan,Sedan,,,
2017-04-27T00:00:00.000,8:22,BROOKLYN,11223,40.603004,-73.96156,"(40.603004, -73.96156)",CONEY ISLAND AVENUE             ,AVENUE S,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3660628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-15T00:00:00.000,18:00,MANHATTAN,10030,40.81513,-73.94535,"(40.81513, -73.94535)",,,237       WEST 134 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3652566,Sedan,Pick-up Truck,,,
2017-04-16T00:00:00.000,13:00,,,,,,PAGE AVENUE                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3651858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-27T00:00:00.000,14:00,BROOKLYN,11223,40.600014,-73.9665,"(40.600014, -73.9665)",,,518       AVENUE T                      ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3660616,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-21T00:00:00.000,23:55,QUEENS,11385,40.70985,-73.917145,"(40.70985, -73.917145)",ONDERDONK AVENUE                ,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3655074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-14T00:00:00.000,12:30,,,40.845806,-73.92921,"(40.845806, -73.92921)",ALEXANDER HAMILTON BRIDGE       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3651573,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-25T00:00:00.000,0:00,MANHATTAN,10034,40.868534,-73.91841,"(40.868534, -73.91841)",,,5000      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3657264,Sedan,Sedan,,,
2017-04-16T00:00:00.000,1:20,,,40.789055,-73.94861,"(40.789055, -73.94861)",LEXINGTON AVENUE                ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3652560,Sedan,Bike,,,
2017-05-07T00:00:00.000,3:00,,,40.671535,-73.957664,"(40.671535, -73.957664)",LINCOLN PLACE                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3666535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2017-05-08T00:00:00.000,13:20,BROOKLYN,11219,40.64406,-73.99349,"(40.64406, -73.99349)",40 STREET                       ,10 AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3666042,Garbage or Refuse,Sedan,Sedan,,
2017-05-06T00:00:00.000,14:25,,,40.8606,-73.91102,"(40.8606, -73.91102)",SEDGWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3664096,Sedan,Sedan,,,
2019-06-24T00:00:00.000,15:00,BROOKLYN,11215,40.670403,-73.98011,"(40.670403, -73.98011)",,,414       4 STREET                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4158185,Sedan,,,,
2017-04-25T00:00:00.000,2:30,,,40.665794,-73.7464,"(40.665794, -73.7464)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,3657011,Sedan,,,,
2017-04-18T00:00:00.000,10:00,QUEENS,11365,40.727833,-73.811134,"(40.727833, -73.811134)",PARSONS BOULEVARD               ,72 AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3652922,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,14:00,BROOKLYN,11229,40.607075,-73.959854,"(40.607075, -73.959854)",,,1735      EAST 13 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-25T00:00:00.000,15:00,,,40.73937,-73.79189,"(40.73937, -73.79189)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3657309,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-19T00:00:00.000,10:00,,,40.75834,-73.95775,"(40.75834, -73.95775)",QUEENSBORO BRIDGE LOWER ROADWAY ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3653563,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-28T00:00:00.000,6:55,,,40.605568,-74.03118,"(40.605568, -74.03118)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3659479,Sedan,Sedan,,,
2017-04-16T00:00:00.000,20:00,,,40.67489,-73.884544,"(40.67489, -73.884544)",CLEVELAND STREET                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3652248,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-06T00:00:00.000,12:12,BROOKLYN,11223,40.59647,-73.97792,"(40.59647, -73.97792)",,,172       AVENUE U                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3669202,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,19:12,BROOKLYN,11218,40.63555,-73.97803,"(40.63555, -73.97803)",MC DONALD AVENUE                ,DITMAS AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3660014,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
2017-05-01T00:00:00.000,7:45,QUEENS,11101,40.748543,-73.94964,"(40.748543, -73.94964)",11 STREET                       ,44 DRIVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3661149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-20T00:00:00.000,0:10,,,40.652954,-74.00215,"(40.652954, -74.00215)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3653723,Sedan,,,,
2017-05-05T00:00:00.000,15:00,BRONX,10473,40.824074,-73.85979,"(40.824074, -73.85979)",STORY AVENUE                    ,BOLTON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3665256,Bus,,,,
2017-04-28T00:00:00.000,19:05,QUEENS,11102,40.776695,-73.927826,"(40.776695, -73.927826)",SHORE BOULEVARD                 ,ASTORIA PARK SOUTH,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3659704,Bike,Bike,,,
2017-05-07T00:00:00.000,13:20,,,,,,138 STREET                      ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3665736,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-02T00:00:00.000,14:52,BROOKLYN,11218,40.646378,-73.97085,"(40.646378, -73.97085)",CHURCH AVENUE                   ,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3663291,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2017-04-15T00:00:00.000,13:30,,,40.76132,-73.9171,"(40.76132, -73.9171)",31 AVENUE                       ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3651457,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-08T00:00:00.000,8:00,STATEN ISLAND,10307,,,,BARNARD AVENUE                  ,CRAIG AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3666143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-10T00:00:00.000,8:09,BRONX,10467,40.88521,-73.86271,"(40.88521, -73.86271)",,,687       EAST 221 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3667794,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-06T00:00:00.000,11:50,BRONX,10458,40.85916,-73.89177,"(40.85916, -73.89177)",,,430       EAST 188 STREET               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3664818,Sedan,,,,
2017-04-21T00:00:00.000,14:40,,,40.809048,-73.92856,"(40.809048, -73.92856)",LINCOLN AVENUE                  ,EAST 135 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3655630,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-02T00:00:00.000,16:15,BRONX,10458,40.856243,-73.895584,"(40.856243, -73.895584)",EAST 183 STREET                 ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3662220,Sedan,Sedan,,,
2017-04-25T00:00:00.000,7:33,BROOKLYN,11210,40.636265,-73.94802,"(40.636265, -73.94802)",NOSTRAND AVENUE                 ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3657907,Bus,Station Wagon/Sport Utility Vehicle,,,
2017-04-29T00:00:00.000,17:30,BROOKLYN,11223,40.586056,-73.97178,"(40.586056, -73.97178)",,,599       AVENUE Z                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660659,Sedan,,,,
2017-04-29T00:00:00.000,14:50,,,40.683655,-73.78266,"(40.683655, -73.78266)",BREWER BOULEVARD                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660833,Sedan,Sedan,,,
2017-04-23T00:00:00.000,2:00,BROOKLYN,11229,40.607513,-73.94907,"(40.607513, -73.94907)",,,1778      EAST 24 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3656313,Sedan,,,,
2020-03-09T00:00:00.000,23:40,,,,,,HENRY HUDSON PARKWAY RAMP       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306934,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-09-11T00:00:00.000,16:38,,,,,,LITTLE NECK PARKWAY             ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3747972,Sedan,Pick-up Truck,,,
2017-04-16T00:00:00.000,23:00,QUEENS,11385,40.709824,-73.89536,"(40.709824, -73.89536)",TRAFFIC AVENUE                  ,GATES AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3652126,Sedan,Sedan,,,
2017-04-16T00:00:00.000,15:45,,,,,,NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3651561,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-21T00:00:00.000,1:49,BROOKLYN,11206,40.69834,-73.94284,"(40.69834, -73.94284)",,,808       PARK AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3654702,Station Wagon/Sport Utility Vehicle,,,,
2017-04-21T00:00:00.000,15:25,MANHATTAN,10029,40.792927,-73.94791,"(40.792927, -73.94791)",EAST 106 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3655495,Pick-up Truck,Bus,,,
2017-05-05T00:00:00.000,2:30,MANHATTAN,10019,40.761093,-73.98327,"(40.761093, -73.98327)",WEST 50 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3663690,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-20T00:00:00.000,3:45,,,40.76155,-73.99408,"(40.76155, -73.99408)",WEST 45 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654168,Garbage or Refuse,Sedan,,,
2017-04-17T00:00:00.000,14:30,MANHATTAN,10036,40.755272,-73.985176,"(40.755272, -73.985176)",,,130       WEST 42 STREET                ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3653124,Station Wagon/Sport Utility Vehicle,Bike,,,
2017-04-24T00:00:00.000,14:45,MANHATTAN,10004,40.70495,-74.01156,"(40.70495, -74.01156)",BEAVER STREET                   ,BROAD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3657341,Sedan,Sedan,,,
2017-04-28T00:00:00.000,21:35,,,40.798256,-73.82744,"(40.798256, -73.82744)",BRONX WHITESTONE BRIDGE         ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3659458,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-02T00:00:00.000,15:15,,,40.812313,-73.93136,"(40.812313, -73.93136)",MAJOR DEEGAN EXPRESSWAY RAMP    ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3661916,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-20T00:00:00.000,11:20,BROOKLYN,11212,40.675434,-73.9037,"(40.675434, -73.9037)",,,1737      EAST NEW YORK AVENUE          ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654953,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-03T00:00:00.000,11:05,,,40.77077,-73.91727,"(40.77077, -73.91727)",31 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3664577,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-29T00:00:00.000,8:00,BRONX,10466,,,,SECOR AVENUE                    ,EAST 233 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3659951,Sedan,,,,
2017-04-14T00:00:00.000,18:00,,,40.70799,-73.904785,"(40.70799, -73.904785)",GRANDVIEW AVENUE                ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3652117,Sedan,Sedan,,,
2017-04-22T00:00:00.000,17:30,,,40.8037,-73.93582,"(40.8037, -73.93582)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,,,,3655354,Sedan,Sedan,,,
2017-04-29T00:00:00.000,14:00,BROOKLYN,11234,40.63267,-73.93102,"(40.63267, -73.93102)",,,4716      AVENUE H                      ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3660431,Bike,,,,
2017-04-28T00:00:00.000,12:20,QUEENS,11355,40.752316,-73.8324,"(40.752316, -73.8324)",COLLEGE POINT BOULEVARD         ,AVERY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3658859,Pick-up Truck,Sedan,,,
2017-05-03T00:00:00.000,17:00,,,,,,CONDUIT BOULEVARD               ,75 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3662625,Sedan,Sedan,,,
2017-04-27T00:00:00.000,19:40,,,40.725998,-73.950035,"(40.725998, -73.950035)",ECKFORD STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3658705,Sedan,Taxi,,,
