,borough,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,crash_date,crash_time,cross_street_name,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
106,,3661619,Driver Inattention/Distraction,Unspecified,,,,2017-05-01T00:00:00.000,17:00,,40.724495000000005,"(40.724495, -73.72469)",-73.72469,0,0,0,0,0,0,0,0,,CROSS ISLAND PARKWAY            ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
107,,4024231,Following Too Closely,Unspecified,,,,2017-04-20T00:00:00.000,8:00,,40.655895,"(40.655895, -74.00591)",-74.00591,0,0,2,0,0,0,0,0,,GOWANUS EXPY (BQE)              ,Taxi,Box Truck,,,,
108,QUEENS,3665639,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-05-08T00:00:00.000,9:20,37-03     83 STREET                     ,40.749527,"(40.749527, -73.88332)",-73.88332,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11372.0
109,,3654044,Pavement Slippery,Unspecified,,,,2017-04-20T00:00:00.000,8:20,,40.708324,"(40.708324, -73.84314)",-73.84314,0,0,0,0,0,0,0,0,,JACKIE ROBINSON PKWY            ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
110,,3660147,Driver Inattention/Distraction,Unspecified,,,,2017-04-29T00:00:00.000,23:30,,40.628567,"(40.628567, -73.888794)",-73.88879399999999,0,0,0,0,0,0,0,0,,BELT PARKWAY                    ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
111,,3654336,Unspecified,Unspecified,,,,2017-04-20T00:00:00.000,9:25,,40.855971999999994,"(40.855972, -73.869896)",-73.869896,0,0,0,0,0,0,0,0,BRONX PARK EAST,BOSTON ROAD                     ,Sedan,Sedan,,,,
112,QUEENS,3659011,Driver Inattention/Distraction,Unspecified,,,,2017-04-27T00:00:00.000,13:00,,40.713947,"(40.713947, -73.88422)",-73.88422,0,0,2,0,0,0,2,0,66 ROAD,71 STREET                       ,Sedan,Sedan,,,,11379.0
113,BRONX,3654925,Driver Inattention/Distraction,Unspecified,Unspecified,,,2017-04-21T00:00:00.000,13:50,,40.837864,"(40.837864, -73.86356)",-73.86355999999999,0,0,2,0,0,0,2,0,ARCHER STREET,WHITE PLAINS ROAD               ,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,10460.0
114,QUEENS,3666225,Reaction to Uninvolved Vehicle,Unspecified,,,,2017-05-09T00:00:00.000,13:50,,40.686234000000006,"(40.686234, -73.82418)",-73.82418,0,0,0,0,0,0,0,0,LIBERTY AVENUE,LEFFERTS BOULEVARD              ,Box Truck,Pick-up Truck,,,,11419.0
115,BROOKLYN,3662243,Following Too Closely,Unspecified,,,,2017-05-02T00:00:00.000,14:00,,40.698677,"(40.698677, -73.95886)",-73.95886,0,0,0,0,0,0,0,0,FLUSHING AVENUE,FRANKLIN AVENUE                 ,Sedan,Sedan,,,,11205.0
116,BRONX,3658227,Unspecified,Unspecified,,,,2017-04-26T00:00:00.000,18:20,,40.861346999999995,"(40.861347, -73.897736)",-73.897736,0,0,0,0,0,0,0,0,EAST 188 STREET,GRAND CONCOURSE                 ,Sedan,Sedan,,,,10468.0
117,MANHATTAN,3658511,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-25T00:00:00.000,5:40,,40.72135,"(40.72135, -74.00465)",-74.00465,0,0,0,0,0,0,0,0,WEST BROADWAY,CANAL STREET                    ,Pick-up Truck,Box Truck,,,,10013.0
118,QUEENS,3663809,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-05T00:00:00.000,10:44,,40.686646,"(40.686646, -73.849075)",-73.849075,0,0,0,0,0,0,0,0,93 STREET,95 AVENUE                       ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11416.0
119,BRONX,3666080,Unspecified,,,,,2017-05-08T00:00:00.000,7:00,630       EAST 170 STREET               ,40.83404,"(40.83404, -73.89963)",-73.89963,0,0,0,0,0,0,0,0,,,Sedan,,,,,10456.0
120,BRONX,3655392,Driver Inattention/Distraction,Pavement Slippery,,,,2017-04-20T00:00:00.000,0:00,3380      3 AVENUE                      ,40.827346999999996,"(40.827347, -73.90739)",-73.90739,1,0,0,0,0,0,1,0,,,Sedan,Bike,,,,10456.0
121,BROOKLYN,3662194,Following Too Closely,Unspecified,,,,2017-05-03T00:00:00.000,8:59,,40.674114,"(40.674114, -73.88975)",-73.88975,0,0,0,0,0,0,0,0,HENDRIX STREET,GLENMORE AVENUE                 ,Ambulance,Sedan,,,,11207.0
122,,3667688,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-05-10T00:00:00.000,8:30,,40.73715,"(40.73715, -73.930824)",-73.930824,0,0,0,0,0,0,0,0,GREENPOINT AVENUE,BORDEN AVENUE                   ,Station Wagon/Sport Utility Vehicle,Sedan,,,,
123,,3660181,Unspecified,Unspecified,,,,2017-04-20T00:00:00.000,13:00,,40.738796,"(40.738796, -73.97716)",-73.97716,0,0,1,0,0,0,1,0,,1 AVENUE                        ,Sedan,Sedan,,,,
124,BRONX,3660643,Turning Improperly,Unspecified,,,,2017-04-30T00:00:00.000,4:15,,40.83265,"(40.83265, -73.86366)",-73.86366,0,0,0,0,0,0,0,0,LELAND AVENUE,WESTCHESTER AVENUE              ,Sedan,Sedan,,,,10472.0
125,QUEENS,3653937,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,2017-04-20T00:00:00.000,0:51,,40.75201,"(40.75201, -73.93016)",-73.93016,0,0,0,0,0,0,0,0,34 STREET,NORTHERN BOULEVARD              ,Sedan,Sedan,,,,11101.0
126,BRONX,3659946,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-30T00:00:00.000,12:30,,40.866096,"(40.866096, -73.83785)",-73.83785,0,0,0,0,0,0,0,0,TIEMANN AVENUE,EAST GUN HILL ROAD              ,Sedan,Station Wagon/Sport Utility Vehicle,,,,10469.0
127,MANHATTAN,3655505,Driver Inattention/Distraction,Unspecified,,,,2017-04-21T00:00:00.000,13:56,19        WEST 31 STREET                ,40.746956,"(40.746956, -73.98692)",-73.98692,0,0,0,0,0,0,0,0,,,Sedan,Sedan,,,,10001.0
128,QUEENS,3663828,Unspecified,Unspecified,,,,2017-05-05T00:00:00.000,14:10,,40.636112,"(40.636112, -73.7403)",-73.7403,0,0,0,0,0,0,0,0,MEYER AVENUE,ROCKAWAY BOULEVARD              ,Sedan,Sedan,,,,11422.0
129,BROOKLYN,3655473,Unspecified,Unspecified,,,,2017-04-21T00:00:00.000,7:35,,40.58416,"(40.58416, -73.95268)",-73.95268,0,0,0,0,0,0,0,0,EAST 16 STREET,BAY COURT                       ,Station Wagon/Sport Utility Vehicle,Sedan,,,,11235.0
130,,3653986,Driver Inattention/Distraction,Unspecified,,,,2017-04-18T00:00:00.000,11:00,,40.76211,"(40.76211, -73.96016)",-73.96016,0,0,0,0,0,0,0,0,,EAST 63 STREET                  ,Station Wagon/Sport Utility Vehicle,,,,,
132,,3665507,Following Too Closely,Unspecified,,,,2017-05-07T00:00:00.000,19:15,,40.691914000000004,"(40.691914, -73.88363)",-73.88363000000001,0,0,0,0,0,0,0,0,,JACKIE ROBINSON PKWY            ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
133,QUEENS,3666016,Driver Inexperience,,,,,2017-05-08T00:00:00.000,17:57,106-16    215 STREET                    ,40.710938,"(40.710938, -73.74355)",-73.74355,0,0,0,0,0,0,0,0,,,Sedan,,,,,11429.0
134,STATEN ISLAND,3658155,Driver Inattention/Distraction,Unspecified,,,,2017-04-25T00:00:00.000,9:09,,40.529263,"(40.529263, -74.18986)",-74.18986,0,0,0,0,0,0,0,0,DEISIUS STREET,HUGUENOT AVENUE                 ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10312.0
135,MANHATTAN,3656918,Reaction to Uninvolved Vehicle,Unspecified,,,,2017-04-24T00:00:00.000,12:20,157       CHAMBERS STREET               ,40.715984000000006,"(40.715984, -74.010254)",-74.010254,0,0,0,0,0,0,0,0,,,Box Truck,Sedan,,,,10007.0
136,,3655215,Unspecified,Unspecified,,,,2017-04-22T00:00:00.000,12:20,,40.731770000000004,"(40.73177, -73.866714)",-73.866714,0,0,0,0,0,0,0,0,62 AVENUE,QUEENS BOULEVARD                ,Sedan,Pick-up Truck,,,,
137,,3665965,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-08T00:00:00.000,17:30,,40.73251,"(40.73251, -73.857056)",-73.857056,0,0,0,0,0,0,0,0,,99 STREET                       ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
138,,3666670,Unspecified,Unspecified,,,,2017-05-06T00:00:00.000,16:23,,40.77855,"(40.77855, -73.925674)",-73.925674,0,0,0,0,0,0,0,0,,TRIBOROUGH BRIDGE               ,Sedan,,,,,
139,BROOKLYN,3664425,Backing Unsafely,,,,,2017-05-06T00:00:00.000,16:34,1         BEARD STREET                  ,40.67236,"(40.67236, -74.01123)",-74.01123,0,0,0,0,0,0,0,0,,,Sedan,,,,,11231.0
140,BROOKLYN,3660073,Failure to Yield Right-of-Way,Unspecified,,,,2017-04-28T00:00:00.000,18:15,,40.63132,"(40.63132, -73.902336)",-73.902336,0,0,0,0,0,0,0,0,AVENUE M,EAST 85 STREET                  ,Sedan,Pick-up Truck,,,,11236.0
141,BRONX,3663905,Passing Too Closely,Unspecified,,,,2017-05-03T00:00:00.000,18:20,,40.820984,"(40.820984, -73.891624)",-73.891624,0,0,0,0,0,0,0,0,SOUTHERN BOULEVARD,EAST 163 STREET                 ,Station Wagon/Sport Utility Vehicle,Sedan,,,,10459.0
142,QUEENS,3663917,Oversized Vehicle,Unspecified,,,,2017-05-05T00:00:00.000,17:00,,40.65616,"(40.65616, -73.76736)",-73.76736,0,0,0,0,0,0,0,0,ROCKAWAY BOULEVARD,BREWER BOULEVARD                ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11434.0
143,,3662998,Traffic Control Disregarded,Unspecified,,,,2017-05-04T00:00:00.000,8:35,,40.718253999999995,"(40.718254, -73.88815)",-73.88815,0,0,0,0,0,0,0,0,,69 PLACE                        ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
144,BRONX,3662923,Other Vehicular,Aggressive Driving/Road Rage,Unspecified,,,2017-05-03T00:00:00.000,16:15,1907      WHITE PLAINS ROAD             ,40.84772,"(40.84772, -73.86704)",-73.86704,0,0,1,0,0,0,1,0,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10462.0
145,,3653447,Following Too Closely,Unspecified,,,,2017-04-19T00:00:00.000,8:00,,40.76732,"(40.76732, -73.92231)",-73.92231,0,0,0,0,0,0,0,0,30 AVENUE,30 STREET                       ,Station Wagon/Sport Utility Vehicle,Sedan,,,,
146,MANHATTAN,3660747,Failure to Yield Right-of-Way,Unspecified,,,,2017-04-25T00:00:00.000,15:00,,40.72235,"(40.72235, -73.99327)",-73.99327,0,0,0,0,0,0,0,0,PRINCE STREET,BOWERY                          ,Sedan,Convertible,,,,10012.0
147,BROOKLYN,3652225,Unspecified,,,,,2017-04-16T00:00:00.000,9:30,,40.5983,"(40.5983, -73.94149)",-73.94149,0,0,0,0,0,0,0,0,NOSTRAND AVENUE,AVENUE V                        ,Sedan,,,,,11229.0
148,MANHATTAN,3663795,Unspecified,,,,,2017-05-05T00:00:00.000,7:00,,40.852059999999994,"(40.85206, -73.934784)",-73.934784,0,0,0,0,0,0,0,0,BROADWAY,WEST 184 STREET                 ,Sedan,,,,,10033.0
151,,3666570,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-09T00:00:00.000,8:00,,40.788788000000004,"(40.788788, -73.78443)",-73.78443,0,0,0,0,0,0,0,0,,CROSS ISLAND PARKWAY            ,Sedan,Garbage or Refuse,,,,
152,,3663266,Unspecified,,,,,2017-05-04T00:00:00.000,5:15,,40.73632,"(40.73632, -73.85631)",-73.85631,0,0,0,0,0,0,0,0,,LONG ISLAND EXPRESSWAY          ,Sedan,,,,,
153,MANHATTAN,3661105,Unspecified,Unspecified,,,,2017-05-01T00:00:00.000,15:35,,40.822643,"(40.822643, -73.953224)",-73.953224,0,0,0,0,0,0,0,0,WEST 139 STREET,BROADWAY                        ,Station Wagon/Sport Utility Vehicle,Sedan,,,,10031.0
154,BROOKLYN,3662750,Turning Improperly,Unspecified,,,,2017-05-03T00:00:00.000,16:30,10        GRAND ARMY PLAZA              ,40.674664,"(40.674664, -73.97025)",-73.97025,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,11238.0
155,BROOKLYN,3651208,Unspecified,Unspecified,,,,2017-04-14T00:00:00.000,16:35,,40.609984999999995,"(40.609985, -73.96239)",-73.96239,0,0,0,0,0,0,0,0,CONEY ISLAND AVENUE,AVENUE P                        ,Sedan,Sedan,,,,11223.0
156,BRONX,3657637,Traffic Control Disregarded,Unspecified,,,,2017-04-25T00:00:00.000,17:08,,40.8678,"(40.8678, -73.86251)",-73.86251,0,0,4,0,0,0,4,0,MATTHEWS AVENUE,ARNOW AVENUE                    ,Sedan,Sedan,,,,10467.0
157,,3652576,Unsafe Speed,Unspecified,,,,2017-04-15T00:00:00.000,18:25,,40.765879999999996,"(40.76588, -73.99464)",-73.99464,0,0,1,0,0,0,1,0,,11 AVENUE                       ,Sedan,Sedan,,,,
159,,3849177,Unspecified,Unspecified,,,,2018-02-17T00:00:00.000,18:50,,40.75837,"(40.75837, -201.23706)",-201.23706,0,0,0,0,0,0,0,0,,QUEENSBORO BRIDGE UPPER ROADWAY ,Taxi,Sedan,,,,
160,QUEENS,3656318,Passing or Lane Usage Improper,Unspecified,,,,2017-04-24T00:00:00.000,8:30,100-09    ASTORIA BOULEVARD             ,40.76197,"(40.76197, -73.86917)",-73.86917,0,0,0,0,0,0,0,0,,,Pick-up Truck,Taxi,,,,11369.0
161,,3664715,Unsafe Lane Changing,Unspecified,,,,2017-05-06T00:00:00.000,17:35,,40.845024,"(40.845024, -73.92632)",-73.92631999999999,0,0,0,0,0,0,0,0,,CROSS BRONX EXPY                ,Taxi,Sedan,,,,
162,MANHATTAN,3656990,Unsafe Lane Changing,Unspecified,,,,2017-04-24T00:00:00.000,19:50,,40.713135,"(40.713135, -74.00407)",-74.00407,0,0,0,0,0,0,0,0,CHAMBERS STREET,CENTRE STREET                   ,Pick-up Truck,Sedan,,,,10007.0
163,QUEENS,3668192,Unspecified,Unspecified,,,,2017-05-10T00:00:00.000,7:45,,40.758694,"(40.758694, -73.87345)",-73.87345,0,0,0,0,0,0,0,0,95 STREET,32 AVENUE                       ,Sedan,Bus,,,,11369.0
164,MANHATTAN,3666251,Driver Inexperience,Unspecified,,,,2017-05-06T00:00:00.000,17:30,,40.848735999999995,"(40.848736, -73.93234)",-73.93234,0,0,0,0,0,0,0,0,WEST 181 STREET,AUDUBON AVENUE                  ,tower,Sedan,,,,10033.0
165,QUEENS,3657954,Driver Inattention/Distraction,Unspecified,,,,2017-04-26T00:00:00.000,13:30,102-27    186 STREET                    ,40.7074,"(40.7074, -73.771614)",-73.771614,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11423.0
166,MANHATTAN,3665654,Driver Inattention/Distraction,,,,,2017-05-05T00:00:00.000,16:10,,40.798126,"(40.798126, -73.94832)",-73.94832,0,0,0,0,1,0,1,0,5 AVENUE,WEST 112 STREET                 ,Taxi,,,,,10026.0
167,MANHATTAN,3665199,Driver Inattention/Distraction,Unspecified,,,,2017-05-06T00:00:00.000,11:56,349       WEST 37 STREET                ,40.754690000000004,"(40.75469, -73.993484)",-73.993484,0,0,0,0,0,0,0,0,,,Sedan,Box Truck,,,,10018.0
168,QUEENS,3662704,Following Too Closely,Unspecified,,,,2017-05-03T00:00:00.000,8:40,,40.73811,"(40.73811, -73.78942)",-73.78941999999999,0,0,0,0,0,0,0,0,64 AVENUE,184 STREET                      ,Sedan,Sedan,,,,11365.0
169,,3655414,Failure to Yield Right-of-Way,Unspecified,,,,2017-04-21T00:00:00.000,9:00,,40.757393,"(40.757393, -73.93547)",-73.93547,0,0,2,0,0,0,2,0,,24 STREET                       ,Taxi,Sedan,,,,
171,QUEENS,3664315,Unspecified,Unspecified,,,,2017-05-06T00:00:00.000,12:27,,40.707679999999996,"(40.70768, -73.74512)",-73.74512,0,0,0,0,0,0,0,0,212 STREET,110 AVENUE                      ,Sedan,Pick-up Truck,,,,11429.0
172,QUEENS,3665829,Driver Inattention/Distraction,Unspecified,,,,2017-05-08T00:00:00.000,9:00,,40.773808,"(40.773808, -73.8929)",-73.8929,0,0,0,0,0,0,0,0,HAZEN STREET,19 AVENUE                       ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11370.0
173,QUEENS,3659470,Unspecified,Unspecified,Unspecified,Unspecified,,2017-04-28T00:00:00.000,17:45,,40.69283,"(40.69283, -73.85468)",-73.85468,0,0,0,0,0,0,0,0,JAMAICA AVENUE,90 STREET                       ,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,11421.0
175,BROOKLYN,3662015,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-02T00:00:00.000,10:00,,40.62214,"(40.62214, -74.02567)",-74.02566999999999,0,0,0,0,0,0,0,0,5 AVENUE,85 STREET                       ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11209.0
176,BRONX,3664010,Unsafe Lane Changing,Unspecified,,,,2017-05-06T00:00:00.000,0:35,,40.826797,"(40.826797, -73.82237)",-73.82236999999999,0,0,0,0,0,0,0,0,DILL PLACE,EAST TREMONT AVENUE             ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10465.0
177,,3662273,Unspecified,,,,,2017-05-02T00:00:00.000,14:45,,40.675827000000005,"(40.675827, -73.817276)",-73.817276,0,0,0,0,1,0,1,0,121 STREET,ROCKAWAY BOULEVARD              ,Sedan,,,,,
178,,3658945,Passing Too Closely,Unspecified,,,,2017-04-28T00:00:00.000,7:45,,40.713596,"(40.713596, -73.85964)",-73.85964,0,0,0,0,0,0,0,0,,WOODHAVEN BOULEVARD             ,Sedan,Sedan,,,,
179,MANHATTAN,3654666,Driver Inattention/Distraction,Unspecified,,,,2017-04-20T00:00:00.000,13:20,,40.79335,"(40.79335, -73.97275)",-73.97275,0,0,0,0,0,0,0,0,WEST 94 STREET,BROADWAY                        ,Sedan,Taxi,,,,10025.0
180,BROOKLYN,3651150,Unspecified,,,,,2017-04-15T00:00:00.000,4:30,2481      PITKIN AVENUE                 ,40.67415,"(40.67415, -73.88068)",-73.88068,0,0,0,0,0,0,0,0,,,Sedan,,,,,11208.0
181,QUEENS,3657807,Oversized Vehicle,Following Too Closely,,,,2017-04-25T00:00:00.000,7:00,21-10     BORDEN AVENUE                 ,40.740364,"(40.740364, -73.94956)",-73.94955999999999,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11101.0
182,MANHATTAN,3659461,Driver Inattention/Distraction,Unspecified,,,,2017-04-28T00:00:00.000,1:00,,40.72495,"(40.72495, -73.99492)",-73.99492,0,0,0,0,0,0,0,0,MULBERRY STREET,EAST HOUSTON STREET             ,Sedan,Sedan,,,,10012.0
183,QUEENS,3660664,Driver Inattention/Distraction,Unspecified,,,,2017-04-30T00:00:00.000,19:07,80-66     88 AVENUE                     ,40.690098,"(40.690098, -73.86113)",-73.86113,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,,,,,11421.0
184,,3656764,Passing or Lane Usage Improper,Unspecified,,,,2017-04-23T00:00:00.000,21:40,,40.84921,"(40.84921, -73.90011)",-73.90011,0,0,0,0,0,0,0,0,,WEBSTER AVENUE                  ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
185,MANHATTAN,3660763,Backing Unsafely,Unspecified,,,,2017-04-28T00:00:00.000,13:30,,40.749590000000005,"(40.74959, -74.00279)",-74.00279,0,0,0,0,0,0,0,0,10 AVENUE,WEST 26 STREET                  ,Sedan,Carry All,,,,10001.0
187,BROOKLYN,3665488,Aggressive Driving/Road Rage,Unspecified,,,,2017-05-07T00:00:00.000,14:20,,40.638363,"(40.638363, -73.900116)",-73.900116,0,0,1,0,0,0,1,0,AVENUE K,EAST 93 STREET                  ,Sedan,Sedan,,,,11236.0
188,BRONX,3660817,Driver Inattention/Distraction,Unspecified,,,,2017-05-01T00:00:00.000,9:10,,40.856809999999996,"(40.85681, -73.89818)",-73.89818000000001,0,0,1,0,0,0,1,0,EAST 183 STREET,VALENTINE AVENUE                ,Taxi,Station Wagon/Sport Utility Vehicle,,,,10458.0
190,,3653790,Following Too Closely,Unspecified,,,,2017-04-19T00:00:00.000,14:50,,40.711529999999996,"(40.71153, -73.95504)",-73.95504,0,0,0,0,0,0,0,0,,BROOKLYN QUEENS EXPRESSWAY      ,Station Wagon/Sport Utility Vehicle,Box Truck,,,,
191,BROOKLYN,3652710,Failure to Yield Right-of-Way,Unspecified,,,,2017-04-16T00:00:00.000,16:45,3260      FLATBUSH AVENUE               ,40.588852,"(40.588852, -73.89942)",-73.89941999999999,0,0,0,0,0,0,0,0,,,Sedan,Bike,,,,11234.0
192,BROOKLYN,3658486,Other Vehicular,Unspecified,Unspecified,,,2017-04-27T00:00:00.000,10:15,,40.693515999999995,"(40.693516, -73.96499)",-73.96499,0,0,0,0,0,0,0,0,MYRTLE AVENUE,RYERSON STREET                  ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,11205.0
193,BROOKLYN,3652041,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-15T00:00:00.000,14:00,3061      AVENUE X                      ,40.594387,"(40.594387, -73.93543)",-73.93543000000001,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11235.0
194,STATEN ISLAND,3653500,Traffic Control Disregarded,Unspecified,,,,2017-04-18T00:00:00.000,10:45,,40.533882,"(40.533882, -74.16231)",-74.16230999999999,0,0,1,0,0,0,1,0,SHIRLEY AVENUE,WOODS OF ARDEN ROAD             ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10312.0
195,,3659163,Backing Unsafely,Unspecified,,,,2017-04-28T00:00:00.000,15:20,,40.86913,"(40.86913, -73.89582)",-73.89582,0,0,0,0,0,0,0,0,,PARKVIEW TERRACE                ,Pick-up Truck,Sedan,,,,
196,,3656496,Other Vehicular,Other Vehicular,,,,2017-04-23T00:00:00.000,20:45,,40.669476,"(40.669476, -73.919975)",-73.919975,0,0,0,0,0,0,0,0,,HOWARD AVENUE                   ,Station Wagon/Sport Utility Vehicle,Sedan,,,,
197,MANHATTAN,3664269,Aggressive Driving/Road Rage,Unspecified,,,,2017-05-06T00:00:00.000,10:53,252       WEST 49 STREET                ,40.761192,"(40.761192, -73.98549)",-73.98549,0,0,0,0,0,0,0,0,,,Van,Bus,,,,10019.0
198,STATEN ISLAND,3662041,Driver Inattention/Distraction,Unspecified,,,,2017-05-02T00:00:00.000,16:51,,40.551563,"(40.551563, -74.1453)",-74.1453,0,0,2,0,0,0,2,0,GREAT KILLS ROAD,AMBOY ROAD                      ,Sedan,Station Wagon/Sport Utility Vehicle,,,,10308.0
199,,3652638,Driver Inattention/Distraction,Unspecified,,,,2017-04-17T00:00:00.000,18:22,,40.772415,"(40.772415, -73.97874)",-73.97874,0,0,0,0,0,0,0,0,,TRANSVERSE ROAD NUMBER ONE      ,Sedan,Taxi,,,,
200,,3663890,Driver Inexperience,Unspecified,,,,2017-05-03T00:00:00.000,12:00,,40.594615999999995,"(40.594616, -73.99743)",-73.99743000000001,0,0,0,0,0,0,0,0,,BELT PARKWAY                    ,Station Wagon/Sport Utility Vehicle,Sedan,,,,
201,,3656535,Unspecified,Unspecified,,,,2017-04-22T00:00:00.000,0:45,,40.8746,"(40.8746, -73.9097)",-73.9097,0,0,0,0,0,0,0,0,WEST 225 STREET,BROADWAY                        ,Pick-up Truck,Sedan,,,,
202,,3652778,Driver Inattention/Distraction,Unspecified,,,,2017-04-17T00:00:00.000,9:30,,40.70731,"(40.70731, -73.764626)",-73.764626,0,0,0,0,0,0,0,0,,104 AVENUE                      ,Sedan,,,,,
203,QUEENS,3661721,Following Too Closely,Unspecified,Unspecified,Unspecified,,2017-05-02T00:00:00.000,18:00,,40.721676,"(40.721676, -73.835976)",-73.835976,0,0,0,0,0,0,0,0,72 ROAD,GRAND CENTRAL PARKWAY           ,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,11375.0
204,STATEN ISLAND,3660324,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,2017-04-27T00:00:00.000,18:00,,40.542965,"(40.542965, -74.21845)",-74.21845,0,0,1,0,0,0,1,0,MASON BOULEVARD,BLOOMINGDALE ROAD               ,Station Wagon/Sport Utility Vehicle,Sedan,,,,10309.0
205,MANHATTAN,3660992,Passing Too Closely,Unspecified,,,,2017-04-28T00:00:00.000,23:45,135       POST AVENUE                   ,40.864697,"(40.864697, -73.91965)",-73.91965,0,0,0,0,0,0,0,0,,,Sedan,Sedan,,,,10034.0
206,,3657349,Unspecified,,,,,2017-04-25T00:00:00.000,11:00,,40.875840000000004,"(40.87584, -73.90314)",-73.90314000000001,0,0,0,0,0,0,0,0,,WEST 230 STREET                 ,Sedan,,,,,
207,,3659715,Backing Unsafely,Unspecified,,,,2017-04-29T00:00:00.000,15:24,,40.77491,"(40.77491, -73.92821)",-73.92820999999999,0,0,0,0,0,0,0,0,26 AVENUE,14 STREET                       ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
208,MANHATTAN,3663691,Other Vehicular,Following Too Closely,,,,2017-05-04T00:00:00.000,14:33,,40.756607,"(40.756607, -73.97651)",-73.97651,0,0,0,0,0,0,0,0,MADISON AVENUE,EAST 48 STREET                  ,Sedan,Van,,,,10017.0
209,BROOKLYN,3655952,Unspecified,,,,,2017-04-22T00:00:00.000,9:35,218       PUTNAM AVENUE                 ,40.683746,"(40.683746, -73.952446)",-73.952446,0,0,0,0,0,0,0,0,,,Sedan,,,,,11216.0
210,,3659373,Driver Inexperience,Unspecified,,,,2017-04-28T00:00:00.000,10:30,,40.830257,"(40.830257, -73.914856)",-73.914856,0,0,0,0,0,0,0,0,,COLLEGE AVENUE                  ,Sedan,Sedan,,,,
211,BRONX,3656100,Unspecified,Unspecified,,,,2017-04-23T00:00:00.000,20:30,,40.817574,"(40.817574, -73.90359)",-73.90359000000001,0,0,0,0,0,0,0,0,EAST 156 STREET,UNION AVENUE                    ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10455.0
214,BROOKLYN,3664700,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,2017-05-04T00:00:00.000,7:59,,40.63524,"(40.63524, -73.967636)",-73.967636,0,0,0,0,0,0,0,0,CONEY ISLAND AVENUE,18 AVENUE                       ,Station Wagon/Sport Utility Vehicle,Sedan,,,,11230.0
